MODEL,QTY,2021 Price,Total Purchase,Total Sales,SHELF,TOTAL STOCK,QTY,IMPORT 14-10-2019,IMPORT 4-9-20,IMPORT 11-2-21,IMPORT 10-6-21,IMPORT 13-08-21,IMPORT 11-12-21,IMPORT 20-06-22,IMPORT 16-11-22,IMPORT 23-12-23,IMPORT MARCH-24,IMPORT JAN-25,IMPORT APRIL 2025,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,,,,,,,,,,,,,,,
,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL18F250,18MM 5/2 VALVE SOL/ON SPR G1/8,"PKR 16,943",,,,6,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA0404M5,IPC04-GM5-BK,,100,0,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA0406M5,IPC06-GM5-BK,,100,0,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040418 ,STRAIGHT PARALLEL MALE §04 G1/8,,250,12,,238,,,,,,,,,,250,,,,25/6/25,METIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040414,STRAIGHT PARALLEL MALE §04 G1/4,,250,50,,200,,,,,,,,,,250,,,,20/9/24,service long march,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040618,IPC06-G01-BK,,450,186,,264,200,,,,,,,,,,,250,,,INDIGO,24,01/09/2024,INDIGO,24,29-Jan-25,MONDLEEZE,24,20/Jan/25,TRIPACK,50,24-Apr,AMPQ,34,25/6/2025,INDIGO,18,25/6/2025,METIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040614,STRAIGHT PARALLEL MALE §06 G1/4,,450,198,,252,50,,,,,,,,,400,,,,20/9/24,service long march,50,21/11/2024,service long march,10,,,40,24/Mar/25,AMPQ,18,04/Apr/25,long march,50,05/May/25,INDIGO,18,25/6/2025,METIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040638,IPC06-G3/8-BK,,150,0,,150,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040612,IPC06-G1/2-BK,,120,0,,120,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA0406M5 ,STRAIGHT PARALLEL MALE §06 M5,,138,0,,138,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040812 ,STRAIGHT PARALLEL MALE §08 G1/2,,100,0,,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040814 ,STRAIGHT PARALLEL MALE §08 G1/4,,450,296,DIFFERENCE 100,154,50,,,,,,,,,400,,,,7/2/24,INDIGO,12,17/10/2024,INDIGO,24,31/10/24,indigo,24,21/Nov/24,service long march,10,13/2/2025,INDIGO,24,21/Feb/25,MIETIER CHINA,,24-Mar,AMPQ,36,29/3/2025,AMPQ,50,8/Apr/25,AMPQ,50,5/May/25,INDIGO,18,21/May/25,INDIGO,18,14/Jun/25,INDIGO,18,25/Jun/25,METIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040818 ,STRAIGHT PARALLEL MALE §08 G1/8,,180,118,,62,,,,,,,,,,180,,,,4/9/24,MIETIER,24,21/11/2024,service long march,10,5/12/24,indigo,24,21/Feb/25,MIETIER,24,,,18,05/May/25,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA040838 ,STRAIGHT PARALLEL MALE §08 G3/8,,150,12,,138,,,,,,,,,,150,,,,25/6/25,MIETIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA041018,IPC10-G1/8-BK,,120,0,,120,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA041012 ,STRAIGHT PARALLEL MALE §10 G1/2,,100,87,,13,,,,,,,,,,100,,,,11/3/24,INDIGO,12,11/3/24,UNION,30,21/5/25,INDIGO,18,23/May/25,MISSING,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA041038 ,STRAIGHT PARALLEL MALE §10 G3/8,,120,34,,86,,,,,,,,,,120,,,,21/11/24,service long march,10,10/06/2024,SERVUCE GUJRAT,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA041214,IPC12-G02-BK,,100,0,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA041212,IPC12-G04-BK,CONNECTOR 12X1/2,320,116,,204,,,,,,,,,,,120,100,100,9/8/24,INDIGO,24,30/8/24,SERVICE LONG MARCH,60,21/2/25,Mietier,20,20/6/25,INDIGO,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA041638,IPC16-G03-BK,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA041612,IPC16-G04-BK,,20,0,,20,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA10B1212 ,HA271212,,150,12,,138,,,,,,,,,,100,,50,,22/4/25,METIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B0418 ,LOW CENTRAL TEE PARAL.MALE §04 G1/8,,97,0,,97,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B04M5 ,LOW CENTRAL TEE PARAL.MALE §04 M5,,71,0,,71,,,,,,,,,,46,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B0614,LOW CENTRAL TEE PARAL.MALE §06 G1/4,PKR 560,250,0,,250,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B06M5 ,LOW CENTRAL TEE PARAL.MALE §06 M5,,100,18,,82,,,,,,,,,,65,35,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B0814 ,LOW CENTRAL TEE PARAL.MALE §08 G1/4,,250,18,,232,,,,,,,,,,250,,,,21/5/25,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B0818,LOW CENTRAL TEE PARAL.MALE §08 G1/8,PKR 530,250,0,,250,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B0838,LOW CENTRAL TEE PARAL.MALE §08 G3/8,PKR 772,200,78,,122,,,,,,,,,,,150,,50,16/5/24,INDIGO,24,31/10/2024,INDIGO,18,6/12/24,INDIGO,24,13/Feb/25,INDIGO,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B1012 ,LOW CENTRAL TEE PARAL.MALE §10 G1/2,,118,0,,118,,,,,,,,,,53,15,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B1014 ,LOW CENTRAL TEE PARAL.MALE §10 G1/4,,200,0,,200,,,,,,,,,,89,61,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B1038,LOW CENTRAL TEE PARAL.MALE §10 G3/8,PKR 935,150,0,,150,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B1212 ,LOW CENTRAL TEE PARAL.MALE §12 G1/2,,150,0,,150,,,,,,,,,,132,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA16B1238 ,LOW CENTRAL TEE PARAL.MALE §12 G3/8,,150,0,,150,,,,,,,,,,11,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA190400,CONNECTOR § 4,PKR 221,150,0,,150,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA190600,STRAIGHT CONNECTOR §06,,278,174,,104,,,,,,,,,,278,,,,21/11/24,service long march,10,,,24,6/7/24,METIER,24,01/Nov/24,SERVICE LONG MARCH,10,01/Nov/24,SERVICE LONG MARCH,10,31/12/24,INDIGO,18,24-Mar,AMPQ,12,27/May/25,INDIGO,24,20/Jun/25,INDIGO,18,25/Jun/25,METIER,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA190604,STRAIGHT CONNECTOR §06-04,,150,24,,126,,,,,,,,,,150,,,,17/4/25,METIER,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA190800,STRAIGHT CONNECTOR §08,IPU08-A,560,274,,286,60,,,,,,,,,500,,,,9/5/24,INDIGO,18,,,24,6/7/24,METIER,24,20/Sep/24,INDIGO,12,17/Oct/24,INDIGO,24,31/10/24,INDIGO,24,21/11/24,service long march,10,6/Dec/24,INDIGO,24,29/Jan/25,INDIGO,18,27/Feb/25,INDIGO,18,24/Mar/25,AMPQ,12,5/May/25,INDIGO,18,20/Jun/25,INDIGO,18,25/Jun/25,INDIGO,18,25/Jun/25,METIER,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA190806,IPU08-06-A,REDUCER SOCKET 8X6,376,76,,300,24,,,,,,,,,52,,150,150,9/5/24,INDIGO,18,16/5/24,INDIGO,24,6/7/24,METIER,24,21/Nov/24,service long march,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA190804,IPU08-04-A,,100,0,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA191000,STRAIGHT CONNECTOR §10,,291,104,,187,,,,,,,,,,291,,,,01/Nov/24,SERVICE LONG MARCH,8,01/Nov/24,SERVICE LONG MARCH,8,21/11/24,service long march,10,31/Dec/24,INDIGO,18,11/Jan/25,service long march,12,29/1/2025,INDIGO,18,24-Mar,AMPQ,12,25/Jun/25,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA191008,STRAIGHT CONNECTOR §10-08,,312,82,,230,,,,,,,,,,312,,,,9/5/24,INDIGO,18,06/11/2024,SERVICE LONG MARCH,12,21/11/24,service long march,10,29/Nov/24,service long march,12,11/Jan/25,service long march,12,20/6/25,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA191200,STRAIGHT CONNECTOR §12,,400,64,,336,,,,,,,,,,100,300,,,7/6/24,INDIGO,24,31/08/2024,INDIGO,12,21/11/24,service long march,10,25/Jun/25,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA191206,IPU12-06-A,,120,0,,120,,,,,,,,,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA191208,IPU12-08-A,,160,0,,160,,,,,,,,,,,,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA191210,STRAIGHT CONNECTOR §12-10,,350,29,,321,,,,,,,,,,147,203,,,6/11/24,SERVICE LONG MARCH,7,21/11/2024,service long march,10,29/11/24,service long march,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA191600,IPU16-A,,30,0,,30,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA200400,ELBOW §04,PKR 221,153,0,,153,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA200600,ELBOW §06,PKR 258,650,12,,638,,,,,,,,,,,650,,,28/4/25,AMPQ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA200800,ELBOW §08,,289,54,,235,,,,,,,,,,36,253,,,11/3/24,INDIGO,12,8/4/24,INDIGO,18,28/4/25,AMPQ,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA201000,ELBOW §10,PKR 380,125,12,,113,,,,,,,,,,,125,,,13/2/25,INDIGO,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA201200,ELBOW §12,PKR 528,222,24,,198,,,,,,,,,,,222,,,16/5/24,INDIGO,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA210400,EQUAL TEE §04,,250,0,,250,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA210600,EQUAL TEE §06,,500,24,,476,,,,,,,,,,500,,,,21/2/25,MIETIER,12,28/04/2025,AMPQ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA210800,EQUAL TEE §08,,500,168,,332,,,,,,,,,,500,,,,7/2/24,INDIGO,18,16/5/24,INDIGO,24,31/10/24,INDIGO,24,05/Dec/24,INDIGO,24,13-Feb,INDIGO,24,21/2/2025,MIETIER,12,21/2/2025,MIETIER,12,28/Apr/25,AMPQ,12,14/Jun/25,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA221000,EQUAL TEE §10,PKR 930,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA211200 ,EQUAL TEE §12,IPE12-A,315,24,,291,,,,,,,,,,35,180,,100,16/5/24,INDIGO,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA211008,UN-EQUAL TEE §10X08,IPE10-08-10-A,60,18,,42,,,,,,,,,,,,,60,21/5/25,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA211210,UN-EQUAL TEE §12X10,IPE12-10-12-A,60,0,,60,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA220400 ,CROSS §04,,10,0,,10,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA220600 ,CROSS §06,,36,0,,36,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA220800 ,CROSS §08,,36,0,,36,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA221000,CROSS §10,PKR 930,24,0,,24,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA221200 ,CROSS §12,,12,0,,12,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA230404 ,Y CONNECTOR §04,,50,0,,50,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA230604 ,Y CONNECTOR §06-04,,50,0,,50,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA230606 ,IPY06-A,equal Y 6MM,150,96,,54,,,,,,,,,,50,,100,,,,12,09/08/2024,INDIGO,24,21/2/25,MIETIER,12,24/Mar/25,AMPQ,12,02/May/25,LUCKY,24,25/6/2025,Metier,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA230808 ,IPY08-A,equal Y 8MM,150,48,,102,,,,,,,,,,50,,100,,,,12,09/08/2024,INDIGO,24,24/3/25,AMPQ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA231010,IPY10-A,equal Y 10MM,150,12,,138,,,,,,,,,,50,,100,,24/3/25,AMPQ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA231210 ,Y CONNECTOR §12-10,,50,0,,50,,,,,,,,,,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA231212,IPY12-A,equal Y 12MM,150,24,,126,,,,,,,,,,,50,100,,9/8/24,INDIGO,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA270418 ,SWIV.ELB.PAR.M.THR+HEXAG.WRE§04G1/8,,120,36,,84,,,,,,,,,,120,,,,21/2/25,MIETIER,12,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2706M5,IPL06-GM5-BK,,100,0,,100,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA270618,IPLN06-G01-A,PKR 335,450,260,,190,50,,,,,,,,,,350,,50,21/6/24,SERVICE LONG MARCH,10,27/8/24,INDIGO,12,20/09/2024,SERVICE LONG MARCH,12,20/12/25,MONDELEZ,24,31/12/24,INDIGO,18,04/Jan/25,INDIGO,12,14/Jan/25,indigo,12,13/Jan/25,SERVICE LONG MARCH,12,28/1/2025,TRIPACK,50,12/2/2025,SOORTY,24,21/2/2025,METIER,10,22/Apr/25,METIER,12,24/Apr/25,AMPQ,34,21/May/25,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA270614,SWIV.ELB.PAR.M.THR+HEXAG.WRE§06G1/4,PKR 499,350,144,,206,,,,,,,,,,,350,,,21/11/24,service long march,10,13/01/2025,SERVICE LONG MARCH,24,24/3/25,AMPQ,18,04/04/2025,SERVICE LONG MARCH,50,22/04/2025,METIER,24,27-May,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA270638,IPL06-G03-A,,120,0,,120,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA270612,IPC06-G04-BK,6X1/2,90,30,,60,,,,,,,,,,,,24,66,22/4/25,METIER,12,27/05/2025,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA270812,ISAIAH ELBOW BSP THREAD,8X1/2,204,30,,174,,,,,,,,,,,,24,180,22/4/25,METIER,12,22/05/2025,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA270814 ,SWIV.ELB.PAR.M.THR+HEXAG.WRE§08G1/4,288,400,166,-54,234,50,,,,,,,,,350,,,,7/2/24,INDIGO,24,21/11/2024,service long march,10,31/12/24,INDIGO,18,14/Jan/25,INDIGO,18,04/Jan/25,INDIGO,18,13/Feb/25,INDIGO,24,20/Feb/25,METIER,24,24/Mar/25,AMPQ,12,21/May/25,INDIGO,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA270818 ,SWIV.ELB.PAR.M.THR+HEXAG.WRE§08G1/8,207,350,166,-23,184,,,,,,,,,,350,,,,27/8/24,INDIGO,12,31/10/2024,INDIGO,18,21/11/24,service long march,10,31/Dec/24,INDIGO,18,13/1/2025,SERVICE LONG MARCH,24,12/2/2025,SOORTY,24,13/Feb/25,INDIGO,24,21/2/2025,METIER,12,11/Apr/25,SOORTY,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA270838,SWIV.ELB.PAR.M.THR+HEXAG.WRE§08G3/8,"PKR 1,227",200,78,,122,,,,,,,,,,10,140,,50,31/10/24,INDIGO,18,,,,10/12/2024,INDIGO,24,26/12/24,AMPQ,12,13/Feb/25,INDIGO,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA271018,FARRUKH FIRE PRROF ELBOW 10X1/8,"PKR 1,325",164,60,,104,46,18,,,,,,,,,,,100,,,18,11/01/2025,INDIGO,18,12/2/2025,SOORTY,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA271012,SWIV.ELB.PAR.M.THR+HEXAG.WRE§10G1/2,"PKR 1,325",100,35,,65,,,,,,,,,,,100,,,18/3/25,INDIGO,18,24/04/2025,AMPQ,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA271014,SWIV.ELB.PAR.M.THR+HEXAG.WRE§10G1/4,,200,232,,-32,,,,,,,,,,,140,,60,21/11/24,service long march,10,26/12/2024,INDIGO,12,31/12/24,INDIGO,18,4/1/25,INDIGO,18,27/1/25,INDIGO,18,13/2/2025,INDIGO,24,27-Feb,INDIGO,18,24/Mar/25,AMPQ,12,24/Apr/25,AMPQ,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA271038,SWIV.ELB.PAR.M.THR+HEXAG.WRE§10G3/8,PKR 788,180,70,,110,,,,,,,,,,,100,,80,21/11/24,service long march,10,26/12/2024,INDIGO,12,23/5/25,MISSING,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA271214,IPL12-G02,"PKR 1,325",130,0,,130,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
